age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
4.1,Local-gov,26949.8,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,White,Male,2.9,0.0,2.2,United-States,>50K
0.0,Local-gov,161783.8,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,334451.9,11th,7.4,Never-married,Other-service,Own-child,Black,Female,0.0,2.0,1.9,United-States,<=50K
3.0,Local-gov,138205.7,HS-grad,9.6,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.5,United-States,<=50K
4.0,Private,179405.3,Some-college,9.3,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,State-gov,122679.3,Bachelors,13.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.0,Private,334910.9,Bachelors,13.6,Never-married,Exec-managerial,Not-in-family,White,Female,4.5,0.0,3.1,United-States,>50K
0.0,Private,206938.6,HS-grad,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,185828.3,11th,7.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Federal-gov,170551.2,Some-college,10.8,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,1.6,United-States,<=50K
4.8,Local-gov,487423.5,Doctorate,16.1,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,>50K
2.3,Federal-gov,175326.0,Bachelors,14.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,213034.3,10th,6.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
0.9,Self-emp-not-inc,123541.4,Bachelors,11.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.6,0.0,2.0,United-States,>50K
2.7,Local-gov,105646.9,Masters,16.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.7,0.0,2.1,United-States,>50K
0.0,Private,242178.6,10th,6.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
4.0,Private,144016.6,Bachelors,12.4,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,0.9,United-States,<=50K
3.3,Local-gov,184093.4,HS-grad,8.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,123454.6,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,1.9,Cambodia,<=50K
0.0,Private,167389.0,Some-college,10.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,135874.4,HS-grad,9.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,202672.2,HS-grad,9.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.8,Self-emp-inc,181301.3,Doctorate,18.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,1.8,United-States,>50K
1.7,Local-gov,162705.2,9th,5.5,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,151834.5,HS-grad,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.1,2.4,United-States,<=50K
0.0,Private,112989.7,11th,7.7,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
2.6,Local-gov,197760.3,Masters,12.6,Widowed,Exec-managerial,Unmarried,White,Female,3.0,0.0,1.9,United-States,>50K
0.0,Federal-gov,205668.3,Bachelors,13.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Federal-gov,165129.0,Bachelors,15.4,Married-civ-spouse,Protective-serv,Husband,White,Male,3.8,0.0,2.2,United-States,>50K
0.0,Local-gov,205626.5,Bachelors,12.7,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.9,Federal-gov,164267.3,11th,6.4,Widowed,Adm-clerical,Unmarried,Black,Female,1.8,0.0,1.4,United-States,<=50K
0.0,Private,177195.9,Bachelors,12.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,241450.3,Bachelors,11.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
1.9,Local-gov,420172.1,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,1.7,United-States,>50K
1.5,Local-gov,159808.2,Bachelors,12.5,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.8,United-States,<=50K
4.0,Self-emp-not-inc,181500.7,HS-grad,7.7,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.2,United-States,<=50K
2.0,Federal-gov,146323.2,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.3,United-States,>50K
0.0,Private,150702.1,Some-college,10.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Local-gov,120844.8,Bachelors,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.0,Local-gov,189759.2,Some-college,11.5,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,385904.3,11th,7.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.8,Local-gov,154973.5,HS-grad,9.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.2,United-States,>50K
1.3,Federal-gov,118827.4,Bachelors,12.1,Never-married,Adm-clerical,Not-in-family,White,Female,4.1,0.0,1.8,United-States,>50K
0.0,Private,363830.3,Bachelors,14.1,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,170695.9,Bachelors,11.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
4.0,Private,207992.5,11th,7.6,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,146641.0,11th,7.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,225996.9,Bachelors,13.7,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,180563.4,Bachelors,11.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,109370.3,HS-grad,8.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,0.9,United-States,<=50K
4.0,Private,133759.1,10th,6.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.8,Private,196459.9,9th,4.5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1.9,1.7,United-States,>50K
1.9,Local-gov,186366.5,Some-college,10.5,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,273900.2,10th,5.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,133790.0,HS-grad,9.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
4.6,Local-gov,330371.2,10th,5.3,Widowed,Other-service,Not-in-family,Black,Female,0.0,2.3,2.1,United-States,<=50K
0.0,,182199.4,HS-grad,9.5,Never-married,,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Local-gov,197887.3,HS-grad,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
2.2,Local-gov,160594.9,Some-college,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
0.0,Local-gov,300327.7,10th,6.3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,122865.4,Bachelors,13.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.8,United-States,<=50K
3.9,Private,106978.5,HS-grad,8.5,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Local-gov,191903.4,HS-grad,8.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,114050.5,Assoc-acdm,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.8,Private,132125.8,11th,7.2,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
4.7,Federal-gov,212706.5,Some-college,8.4,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,178801.7,Some-college,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.4,Private,97135.3,Some-college,9.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
4.3,Private,281053.6,Bachelors,13.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.6,0.0,0.9,United-States,>50K
1.8,Private,101099.8,Bachelors,12.6,Married-civ-spouse,Sales,Wife,White,Female,3.8,0.0,2.9,United-States,>50K
2.8,Private,166058.4,Bachelors,12.6,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,1.8,United-States,>50K
2.1,Local-gov,166935.6,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,160240.7,HS-grad,9.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.1,Local-gov,272691.9,Bachelors,13.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
2.9,Federal-gov,264162.5,Some-college,10.5,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,126270.0,Some-college,8.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
4.3,Local-gov,169572.4,11th,7.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
2.1,Local-gov,272341.5,9th,5.3,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,329849.6,Some-college,9.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,159905.4,HS-grad,8.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
0.9,Federal-gov,139853.8,Bachelors,12.9,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.2,Local-gov,99314.4,Some-college,9.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,435631.8,HS-grad,9.3,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,2.3,United-States,<=50K
3.9,Local-gov,194432.6,11th,8.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,166106.0,11th,7.8,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,109266.2,Bachelors,11.3,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,138312.6,Bachelors,13.8,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,350705.9,Bachelors,14.7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3.9,0.0,1.1,United-States,>50K
0.0,Private,165770.5,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,191312.3,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,40413.0,HS-grad,10.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,225151.4,Bachelors,14.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.4,Private,179938.9,HS-grad,9.2,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.1,Private,160556.7,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
2.6,Local-gov,173570.2,Masters,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
2.4,Local-gov,358862.4,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,4.5,0.0,2.1,United-States,>50K
0.0,Private,34048.3,10th,5.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
1.2,Private,103467.1,Some-college,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Private,183226.8,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,152710.3,Bachelors,15.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,1.8,United-States,<=50K
3.8,Local-gov,142968.5,9th,5.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,State-gov,141491.6,Some-college,8.6,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,111900.8,Bachelors,13.5,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.2,Local-gov,107137.2,HS-grad,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
1.0,Self-emp-not-inc,210525.5,Bachelors,13.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
3.0,Private,120330.4,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,322917.8,HS-grad,8.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,125083.8,Some-college,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
3.1,Self-emp-not-inc,181836.8,11th,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.2,2.9,United-States,>50K
1.7,Private,164282.5,9th,4.7,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,2.3,United-States,<=50K
3.5,Self-emp-inc,354359.3,Bachelors,11.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3.3,0.0,2.8,United-States,>50K
0.0,Private,173384.0,Some-college,11.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,309710.7,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,205744.7,Bachelors,13.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
2.0,Local-gov,158839.7,Bachelors,14.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.6,United-States,>50K
2.1,Local-gov,370772.6,HS-grad,10.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.9,Private,250452.9,HS-grad,8.3,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,>50K
2.8,Federal-gov,258090.2,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,304607.5,HS-grad,10.1,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,1.0,United-States,<=50K
3.6,Private,192618.0,HS-grad,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.0,United-States,<=50K
1.0,Local-gov,162499.8,Bachelors,13.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
1.7,Local-gov,178932.5,Bachelors,11.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,3.1,2.0,United-States,>50K
4.4,Local-gov,199485.7,HS-grad,10.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,201362.0,HS-grad,8.5,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Private,106130.2,HS-grad,8.7,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.4,Private,164156.8,9th,5.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,268031.8,HS-grad,10.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,212580.4,Some-college,10.9,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,2.1,2.0,United-States,>50K
0.8,Private,180638.3,HS-grad,9.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.7,Private,166168.5,Some-college,10.5,Divorced,Adm-clerical,Unmarried,White,Female,0.0,2.1,1.8,United-States,<=50K
1.9,Local-gov,189026.0,Bachelors,13.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.0,0.0,2.0,United-States,<=50K
0.0,Private,187335.4,HS-grad,9.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,249421.6,HS-grad,6.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
1.9,Federal-gov,383841.6,Bachelors,12.6,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Local-gov,219376.6,Bachelors,13.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.8,Private,253237.0,Bachelors,11.5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Local-gov,160314.7,Some-college,10.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.7,Local-gov,189928.7,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,132456.8,HS-grad,10.6,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.6,Self-emp-not-inc,108659.1,11th,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,,107289.3,10th,5.7,Never-married,,Own-child,White,Female,0.0,2.0,2.3,United-States,<=50K
0.0,Private,135051.9,9th,4.9,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.7,United-States,<=50K
3.6,Private,328919.7,Doctorate,15.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
0.0,Private,130731.1,9th,4.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,128962.7,10th,6.1,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,260471.4,HS-grad,8.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,395314.5,Bachelors,11.5,Never-married,Adm-clerical,Not-in-family,White,Female,4.1,0.0,1.9,United-States,>50K
0.0,Private,205425.7,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.8,Private,444233.4,HS-grad,9.6,Divorced,Adm-clerical,Other-relative,White,Female,1.0,0.0,2.0,United-States,<=50K
0.0,Private,109257.1,10th,5.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,274835.7,Bachelors,14.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,152552.0,Some-college,9.4,Never-married,Adm-clerical,Own-child,White,Female,1.1,0.0,1.7,United-States,<=50K
0.0,Private,183208.2,HS-grad,9.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
3.7,Local-gov,185764.9,HS-grad,9.7,Widowed,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,333332.9,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1.8,2.1,United-States,<=50K
0.0,Private,235913.3,9th,5.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,329936.5,Some-college,9.5,Never-married,Other-service,Own-child,White,Female,0.0,1.1,2.0,United-States,<=50K
3.5,Private,278271.2,Bachelors,12.7,Married-civ-spouse,Tech-support,Husband,White,Male,3.8,0.0,1.7,United-States,>50K
3.2,Private,380398.4,Bachelors,12.7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4.4,0.0,2.4,United-States,>50K
2.8,Federal-gov,220194.4,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.8,0.0,2.0,United-States,>50K
0.0,Private,379382.3,Some-college,9.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
1.1,Federal-gov,113920.7,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.0,1.8,United-States,>50K
0.0,Private,103307.5,HS-grad,8.6,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.1,United-States,<=50K
1.7,Local-gov,215030.0,Bachelors,12.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,152672.3,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.9,Local-gov,163916.6,Doctorate,15.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.5,0.0,1.9,United-States,>50K
3.0,Local-gov,179766.4,Doctorate,15.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.2,0.0,2.0,United-States,>50K
0.0,Private,197290.9,11th,7.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
4.1,Private,141381.5,9th,5.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,141538.9,10th,5.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,256144.6,HS-grad,7.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.2,Local-gov,244892.4,9th,4.5,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.4,United-States,<=50K
2.1,Private,189395.6,Masters,13.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2.6,3.0,United-States,>50K
1.1,Federal-gov,265038.0,Bachelors,12.5,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.3,Self-emp-inc,163014.6,Bachelors,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,2.0,United-States,>50K
0.0,Private,104550.6,Bachelors,11.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,167782.6,Some-college,9.5,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,0.8,United-States,<=50K
1.7,Private,164184.8,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.0,United-States,>50K
1.0,Private,170465.4,Bachelors,13.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.7,United-States,<=50K
4.1,Private,164725.2,HS-grad,8.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.7,United-States,<=50K
0.0,Private,184782.9,Bachelors,12.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,197051.6,Bachelors,11.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.7,Private,166038.0,10th,6.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
4.4,Local-gov,149531.4,Some-college,9.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,162512.1,Some-college,10.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.3,United-States,<=50K
2.1,Private,137259.8,Some-college,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,132099.1,HS-grad,8.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
4.0,Self-emp-not-inc,182530.2,Doctorate,16.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.6,0.0,2.8,United-States,>50K
0.0,Private,131718.8,11th,7.1,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,181662.3,HS-grad,11.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,185826.3,5th-6th,3.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,El-Salvador,<=50K
2.9,Private,205936.7,HS-grad,8.1,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,204546.9,HS-grad,8.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Local-gov,156216.1,Bachelors,10.7,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1.7,2.0,United-States,>50K
3.1,Private,187467.5,9th,5.0,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,260333.7,HS-grad,8.3,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.3,Federal-gov,277696.1,Bachelors,14.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.3,0.0,3.8,United-States,>50K
0.0,Private,350456.3,Bachelors,12.3,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,142472.4,Bachelors,12.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
1.9,Private,276782.2,Bachelors,12.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
4.6,Federal-gov,287804.2,Masters,16.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Federal-gov,434807.9,HS-grad,8.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
3.3,Local-gov,203608.6,Bachelors,15.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.5,United-States,<=50K
1.7,Self-emp-not-inc,225555.9,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,3.3,0.0,3.2,United-States,>50K
2.1,Federal-gov,145835.8,Some-college,10.5,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.8,United-States,<=50K
