age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
4.1,Local-gov,24844.6,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,White,Male,3.0,0.0,2.1,United-States,>50K
0.0,Local-gov,160188.7,Bachelors,13.3,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,334911.1,11th,6.9,Never-married,Other-service,Own-child,Black,Female,0.0,1.9,2.0,United-States,<=50K
3.1,Local-gov,106531.5,HS-grad,8.6,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.8,Private,182809.0,Some-college,9.9,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,State-gov,134798.8,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.0,Private,351847.4,Bachelors,13.4,Never-married,Exec-managerial,Not-in-family,White,Female,4.1,0.0,3.0,United-States,>50K
0.0,Private,189902.4,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,183107.7,11th,7.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Federal-gov,190439.9,Some-college,10.4,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
3.9,Local-gov,449170.9,Doctorate,15.9,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,>50K
2.0,Federal-gov,196476.8,Bachelors,13.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,173597.2,10th,5.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Self-emp-not-inc,113617.5,Bachelors,13.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.9,0.0,2.1,United-States,>50K
3.0,Local-gov,107286.5,Masters,13.4,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.8,0.0,2.0,United-States,>50K
0.0,Private,215447.1,10th,6.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Private,137276.6,Bachelors,13.0,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Local-gov,168786.2,HS-grad,8.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,120763.2,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,2.1,Cambodia,<=50K
0.0,Private,180078.6,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,147614.8,HS-grad,8.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,189175.8,HS-grad,8.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Self-emp-inc,195594.0,Doctorate,16.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.9,0.0,1.9,United-States,>50K
2.0,Local-gov,165049.9,9th,5.1,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
0.0,Private,166177.8,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.0,2.0,United-States,<=50K
0.0,Private,104630.3,11th,7.2,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.9,Local-gov,172020.1,Masters,14.6,Widowed,Exec-managerial,Unmarried,White,Female,2.9,0.0,1.9,United-States,>50K
0.0,Federal-gov,240079.6,Bachelors,13.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Federal-gov,165388.2,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,White,Male,3.9,0.0,2.0,United-States,>50K
0.0,Local-gov,186343.8,Bachelors,12.5,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.9,Federal-gov,165933.0,11th,7.2,Widowed,Adm-clerical,Unmarried,Black,Female,2.0,0.0,2.0,United-States,<=50K
0.0,Private,171622.1,Bachelors,13.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,259051.2,Bachelors,12.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.1,Local-gov,413200.2,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,2.0,United-States,>50K
2.0,Local-gov,156793.1,Bachelors,13.6,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
4.1,Self-emp-not-inc,170602.1,HS-grad,9.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.0,United-States,<=50K
2.1,Federal-gov,134481.7,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
0.0,Private,122202.8,Some-college,10.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,108925.8,Bachelors,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Local-gov,180154.1,Some-college,9.9,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,369578.7,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.0,Local-gov,158400.1,HS-grad,8.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,>50K
1.0,Federal-gov,110197.5,Bachelors,13.3,Never-married,Adm-clerical,Not-in-family,White,Female,3.8,0.0,1.9,United-States,>50K
0.0,Private,391286.8,Bachelors,12.9,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,168771.2,Bachelors,13.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Private,180204.0,11th,7.2,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,161373.3,11th,6.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,201800.9,Bachelors,13.2,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,161154.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,110850.5,HS-grad,9.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Private,176905.6,10th,5.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.9,Private,209110.5,9th,5.1,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2.1,2.0,United-States,>50K
1.9,Local-gov,173089.1,Some-college,10.1,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,284175.6,10th,5.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,144311.2,HS-grad,8.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,362915.9,10th,6.1,Widowed,Other-service,Not-in-family,Black,Female,0.0,2.1,2.1,United-States,<=50K
0.0,,161623.2,HS-grad,9.2,Never-married,,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,193585.3,HS-grad,8.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Local-gov,162561.9,Some-college,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Local-gov,323547.9,10th,5.9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,132581.5,Bachelors,13.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,3.0,United-States,<=50K
4.0,Private,121454.3,HS-grad,8.7,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,170006.7,HS-grad,9.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,115547.2,Assoc-acdm,11.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.9,Private,112852.7,11th,6.9,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Federal-gov,182828.8,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,157264.4,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Private,103496.1,Some-college,10.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
4.1,Private,265989.4,Bachelors,12.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.1,0.0,1.0,United-States,>50K
2.0,Private,106165.1,Bachelors,13.4,Married-civ-spouse,Sales,Wife,White,Female,3.9,0.0,3.0,United-States,>50K
2.9,Private,185129.5,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,2.1,United-States,>50K
2.0,Local-gov,166905.2,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,174983.5,HS-grad,8.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,252566.8,Bachelors,12.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.0,Federal-gov,288745.8,Some-college,9.6,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,123619.9,Some-college,9.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Local-gov,166653.1,11th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Local-gov,286983.6,9th,5.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,301438.9,Some-college,10.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,167921.1,HS-grad,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Federal-gov,127341.4,Bachelors,12.4,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,110702.8,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,424496.4,HS-grad,9.4,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,2.1,United-States,<=50K
4.0,Local-gov,155823.4,11th,7.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,175817.0,11th,7.1,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,112933.8,Bachelors,12.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,137644.4,Bachelors,13.4,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,346225.4,Bachelors,13.4,Married-civ-spouse,Exec-managerial,Wife,White,Female,3.9,0.0,1.0,United-States,>50K
0.0,Private,167615.4,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,181158.8,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,37285.9,HS-grad,8.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,202786.5,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
3.8,Private,171809.4,HS-grad,9.2,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,158038.2,HS-grad,9.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
2.9,Local-gov,164922.3,Masters,13.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
2.1,Local-gov,293004.6,Masters,13.7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.9,0.0,1.9,United-States,>50K
0.0,Private,34918.7,10th,5.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Private,116360.9,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,159223.7,Bachelors,13.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,147790.7,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,2.1,United-States,<=50K
4.0,Local-gov,187781.2,9th,4.9,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,State-gov,129913.6,Some-college,9.9,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,113006.2,Bachelors,12.4,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Local-gov,113466.3,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
1.0,Self-emp-not-inc,194750.3,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
3.1,Private,120384.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,316110.2,HS-grad,9.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,127368.0,Some-college,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.1,Self-emp-not-inc,166774.3,11th,7.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.9,United-States,>50K
1.9,Private,162274.3,9th,5.1,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
3.8,Self-emp-inc,323488.5,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,3.1,United-States,>50K
0.0,Private,156816.8,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,348237.6,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,177466.6,Bachelors,12.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Local-gov,167993.1,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
2.1,Local-gov,360091.3,HS-grad,8.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,249164.9,HS-grad,8.8,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.9,United-States,>50K
2.9,Federal-gov,220527.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Private,305533.4,HS-grad,9.2,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Private,202062.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.0,United-States,<=50K
1.0,Local-gov,163256.3,Bachelors,12.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
2.0,Local-gov,183163.0,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,3.1,2.0,United-States,>50K
3.9,Local-gov,177888.9,HS-grad,9.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,249468.6,HS-grad,9.3,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Private,118034.3,HS-grad,9.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Private,178168.7,9th,5.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,241534.1,HS-grad,9.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,179969.2,Some-college,9.6,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,2.0,2.0,United-States,>50K
1.0,Private,188524.0,HS-grad,8.9,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Private,172970.6,Some-college,9.7,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1.9,2.0,United-States,<=50K
2.0,Local-gov,192766.1,Bachelors,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.0,0.0,2.1,United-States,<=50K
0.0,Private,159628.4,HS-grad,8.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,272610.9,HS-grad,9.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.1,Federal-gov,374205.6,Bachelors,13.4,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Local-gov,190273.4,Bachelors,13.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Private,235360.8,Bachelors,12.5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,2.1,United-States,<=50K
4.2,Local-gov,161427.2,Some-college,10.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Local-gov,166380.8,Bachelors,13.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,182169.0,HS-grad,8.9,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.1,Self-emp-not-inc,98862.9,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,,109197.2,10th,5.9,Never-married,,Own-child,White,Female,0.0,2.0,1.9,United-States,<=50K
0.0,Private,161036.7,9th,4.9,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
3.9,Private,327814.2,Doctorate,16.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
0.0,Private,118407.9,9th,4.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,136769.4,10th,6.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,237522.2,HS-grad,9.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,327142.3,Bachelors,13.3,Never-married,Adm-clerical,Not-in-family,White,Female,4.0,0.0,2.0,United-States,>50K
0.0,Private,182423.7,HS-grad,8.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
2.9,Private,379903.8,HS-grad,8.7,Divorced,Adm-clerical,Other-relative,White,Female,1.0,0.0,2.1,United-States,<=50K
0.0,Private,105211.4,10th,5.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,261814.6,Bachelors,13.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,181438.4,Some-college,9.9,Never-married,Adm-clerical,Own-child,White,Female,1.0,0.0,1.9,United-States,<=50K
0.0,Private,181256.9,HS-grad,8.7,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
4.0,Local-gov,199315.2,HS-grad,9.4,Widowed,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,280376.6,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2.1,2.0,United-States,<=50K
0.0,Private,239561.1,9th,4.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,321875.9,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,1.0,2.0,United-States,<=50K
3.1,Private,260944.1,Bachelors,13.2,Married-civ-spouse,Tech-support,Husband,White,Male,3.8,0.0,2.1,United-States,>50K
2.9,Private,377211.1,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,Black,Male,4.0,0.0,2.0,United-States,>50K
3.1,Federal-gov,193646.3,Bachelors,12.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.2,0.0,2.0,United-States,>50K
0.0,Private,420435.7,Some-college,10.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Federal-gov,116834.2,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.1,2.0,United-States,>50K
0.0,Private,114794.6,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Local-gov,243158.1,Bachelors,12.9,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,165680.5,11th,6.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,163499.4,Doctorate,15.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,1.9,United-States,>50K
3.1,Local-gov,183222.0,Doctorate,15.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,2.1,United-States,>50K
0.0,Private,219193.4,11th,6.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Private,156924.3,9th,4.8,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,148459.1,10th,6.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,300352.5,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,230716.6,9th,5.1,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
1.9,Private,190840.4,Masters,14.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2.0,2.9,United-States,>50K
1.0,Federal-gov,322518.9,Bachelors,12.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.0,Self-emp-inc,170515.0,Bachelors,13.6,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.0,United-States,>50K
0.0,Private,114342.1,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,155547.1,Some-college,10.5,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Private,145044.5,Some-college,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,1.9,United-States,>50K
1.0,Private,202468.3,Bachelors,13.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
4.0,Private,166718.7,HS-grad,9.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,188019.5,Bachelors,13.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,187983.0,Bachelors,12.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.9,Private,155120.9,10th,6.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Local-gov,154976.5,Some-college,10.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,171499.4,Some-college,9.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Private,142749.5,Some-college,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,114152.6,HS-grad,9.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Self-emp-not-inc,173255.4,Doctorate,15.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.0,0.0,2.9,United-States,>50K
0.0,Private,115729.4,11th,7.2,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,187112.0,HS-grad,9.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,197059.1,5th-6th,3.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,El-Salvador,<=50K
3.0,Private,237732.5,HS-grad,9.4,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,245792.4,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,190719.1,Bachelors,13.6,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,2.0,1.9,United-States,>50K
3.1,Private,185536.5,9th,5.1,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,239932.3,HS-grad,8.7,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Federal-gov,319102.4,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.8,0.0,3.0,United-States,>50K
0.0,Private,308747.8,Bachelors,13.3,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,152103.8,Bachelors,12.7,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Private,279989.5,Bachelors,13.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
3.8,Federal-gov,242022.8,Masters,14.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Federal-gov,379906.7,HS-grad,8.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,200484.9,Bachelors,13.1,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Self-emp-not-inc,259209.3,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,2.9,United-States,>50K
2.0,Federal-gov,182019.9,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.9,United-States,<=50K
