age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
4.1,Local-gov,25856.4,Bachelors,12.9,Married-civ-spouse,Protective-serv,Husband,White,Male,3.0,0.0,2.1,United-States,>50K
0.0,Local-gov,162418.4,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,337525.4,11th,7.2,Never-married,Other-service,Own-child,Black,Female,0.0,2.0,1.9,United-States,<=50K
3.0,Local-gov,121480.9,HS-grad,9.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.7,United-States,<=50K
4.0,Private,176803.2,Some-college,9.6,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,State-gov,127665.7,Bachelors,13.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.0,Private,342368.5,Bachelors,13.3,Never-married,Exec-managerial,Not-in-family,White,Female,4.2,0.0,3.1,United-States,>50K
0.0,Private,196279.8,HS-grad,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,184787.7,11th,7.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Federal-gov,184876.6,Some-college,10.4,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,1.8,United-States,<=50K
4.4,Local-gov,466906.7,Doctorate,16.1,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,>50K
2.1,Federal-gov,181602.5,Bachelors,13.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,196228.6,10th,6.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Self-emp-not-inc,117520.2,Bachelors,12.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.8,0.0,2.0,United-States,>50K
2.9,Local-gov,108120.4,Masters,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.8,0.0,2.0,United-States,>50K
0.0,Private,228428.3,10th,6.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
4.0,Private,143531.3,Bachelors,12.7,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
3.2,Local-gov,176860.7,HS-grad,8.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,120600.8,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,1.9,Cambodia,<=50K
0.0,Private,175127.5,Some-college,10.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,140547.2,HS-grad,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,193209.6,HS-grad,9.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Self-emp-inc,184441.1,Doctorate,17.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,1.9,United-States,>50K
1.8,Local-gov,166127.1,9th,5.3,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,159851.3,HS-grad,9.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.0,2.2,United-States,<=50K
0.0,Private,110693.9,11th,7.3,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
2.8,Local-gov,180853.1,Masters,13.3,Widowed,Exec-managerial,Unmarried,White,Female,3.0,0.0,2.0,United-States,>50K
0.0,Federal-gov,217958.1,Bachelors,13.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Federal-gov,164929.5,Bachelors,14.2,Married-civ-spouse,Protective-serv,Husband,White,Male,3.9,0.0,2.1,United-States,>50K
0.0,Local-gov,192903.8,Bachelors,12.9,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.9,Federal-gov,164926.6,11th,6.7,Widowed,Adm-clerical,Unmarried,Black,Female,1.9,0.0,1.7,United-States,<=50K
0.0,Private,173361.5,Bachelors,12.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,255800.7,Bachelors,12.3,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.0,Local-gov,411543.6,Bachelors,12.5,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,1.8,United-States,>50K
1.7,Local-gov,161332.1,Bachelors,12.8,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
4.0,Self-emp-not-inc,173357.9,HS-grad,8.4,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.1,United-States,<=50K
2.0,Federal-gov,138558.1,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,135203.1,Some-college,10.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,117534.4,Bachelors,12.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.0,United-States,<=50K
0.0,Local-gov,186765.6,Some-college,10.8,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,382225.2,11th,7.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.9,Local-gov,157810.2,HS-grad,9.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
1.1,Federal-gov,116882.2,Bachelors,12.6,Never-married,Adm-clerical,Not-in-family,White,Female,4.0,0.0,1.9,United-States,>50K
0.0,Private,369367.6,Bachelors,13.6,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,169282.0,Bachelors,12.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
4.0,Private,195885.3,11th,7.3,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,154847.0,11th,7.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,214434.5,Bachelors,13.4,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,170056.2,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,110023.6,HS-grad,8.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Private,151772.0,10th,6.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.9,Private,202817.0,9th,4.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2.0,1.9,United-States,>50K
1.9,Local-gov,175668.3,Some-college,10.2,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,274214.1,10th,5.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,141217.0,HS-grad,9.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
4.3,Local-gov,339152.6,10th,5.6,Widowed,Other-service,Not-in-family,Black,Female,0.0,2.2,2.1,United-States,<=50K
0.0,,175135.2,HS-grad,9.2,Never-married,,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,192758.2,HS-grad,9.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.1,Local-gov,162560.5,Some-college,9.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Local-gov,306045.9,10th,6.2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
2.9,Local-gov,125370.2,Bachelors,13.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.9,United-States,<=50K
3.9,Private,112413.7,HS-grad,8.8,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Local-gov,178559.2,HS-grad,8.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,115949.7,Assoc-acdm,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.9,Private,124957.4,11th,7.1,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
4.4,Federal-gov,198663.3,Some-college,9.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,170686.9,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.2,Private,99326.2,Some-college,9.9,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.1,Private,275600.3,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.8,0.0,1.0,United-States,>50K
1.9,Private,101222.4,Bachelors,12.8,Married-civ-spouse,Sales,Wife,White,Female,3.9,0.0,2.9,United-States,>50K
2.9,Private,174307.2,Bachelors,12.8,Married-civ-spouse,Craft-repair,Husband,White,Male,4.0,0.0,1.9,United-States,>50K
2.0,Local-gov,164313.3,Bachelors,13.5,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,170949.8,HS-grad,9.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,258217.4,Bachelors,13.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.0,Federal-gov,270598.3,Some-college,10.2,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,125025.0,Some-college,9.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Local-gov,167236.7,11th,7.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
2.0,Local-gov,275960.8,9th,5.2,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,320709.8,Some-college,9.5,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,163891.7,HS-grad,8.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.9,Federal-gov,134249.4,Bachelors,13.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.1,Local-gov,107037.7,Some-college,9.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,432913.4,HS-grad,9.2,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,2.2,United-States,<=50K
3.9,Local-gov,178644.3,11th,7.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,175337.5,11th,7.4,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,113238.1,Bachelors,12.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,134932.3,Bachelors,13.4,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,347612.5,Bachelors,13.9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4.0,0.0,1.0,United-States,>50K
0.0,Private,162962.8,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,186851.1,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,39207.0,HS-grad,9.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,213906.7,Bachelors,13.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.7,Private,176397.0,HS-grad,9.1,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,162541.3,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.7,United-States,<=50K
2.8,Local-gov,168101.1,Masters,14.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
2.2,Local-gov,330215.2,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,4.3,0.0,2.0,United-States,>50K
0.0,Private,34277.2,10th,5.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.1,Private,109053.0,Some-college,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,174095.4,Bachelors,12.5,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,153640.6,Bachelors,14.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,1.9,United-States,<=50K
3.9,Local-gov,162810.8,9th,5.1,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,State-gov,135964.8,Some-college,9.3,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,115065.4,Bachelors,13.2,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
2.1,Local-gov,107626.6,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
1.0,Self-emp-not-inc,207143.2,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.1,United-States,>50K
3.0,Private,119205.7,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,312221.9,HS-grad,8.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,127931.4,Some-college,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.0,Self-emp-not-inc,177399.4,11th,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.1,2.9,United-States,>50K
1.8,Private,166471.2,9th,4.9,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,2.2,United-States,<=50K
3.7,Self-emp-inc,342169.6,Bachelors,12.3,Married-civ-spouse,Craft-repair,Husband,White,Male,3.7,0.0,2.9,United-States,>50K
0.0,Private,168358.5,Some-college,10.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,325691.3,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,195667.4,Bachelors,13.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Local-gov,163337.3,Bachelors,13.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.8,United-States,>50K
2.0,Local-gov,356912.3,HS-grad,9.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Private,246016.5,HS-grad,8.7,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,>50K
2.9,Federal-gov,238052.6,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,308088.7,HS-grad,9.6,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,1.0,United-States,<=50K
3.8,Private,196104.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.0,United-States,<=50K
1.0,Local-gov,162657.9,Bachelors,13.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
1.8,Local-gov,181729.8,Bachelors,12.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,3.1,2.0,United-States,>50K
4.2,Local-gov,192097.9,HS-grad,9.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,220772.5,HS-grad,8.8,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
4.1,Private,112380.1,HS-grad,8.8,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Private,173968.9,9th,5.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,256401.4,HS-grad,9.7,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,197054.2,Some-college,10.4,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,2.1,2.0,United-States,>50K
0.9,Private,181591.7,HS-grad,9.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
1.9,Private,167595.3,Some-college,10.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,2.0,1.9,United-States,<=50K
1.9,Local-gov,188368.5,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.0,0.0,2.0,United-States,<=50K
0.0,Private,177585.2,HS-grad,9.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,262168.8,HS-grad,7.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
1.9,Federal-gov,379373.3,Bachelors,12.8,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Local-gov,209630.3,Bachelors,13.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Private,247195.0,Bachelors,12.3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,158823.4,Some-college,10.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.9,Local-gov,181287.3,Bachelors,12.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,156992.4,HS-grad,9.8,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.8,Self-emp-not-inc,105210.1,11th,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,,111043.7,10th,5.9,Never-married,,Own-child,White,Female,0.0,2.0,2.1,United-States,<=50K
0.0,Private,150183.4,9th,5.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.9,United-States,<=50K
3.8,Private,320921.4,Doctorate,15.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.0,United-States,>50K
0.0,Private,122836.6,9th,4.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,129861.4,10th,6.1,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,249141.2,HS-grad,8.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,367871.2,Bachelors,12.3,Never-married,Adm-clerical,Not-in-family,White,Female,4.1,0.0,1.9,United-States,>50K
0.0,Private,193489.3,HS-grad,9.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.9,Private,412939.2,HS-grad,9.3,Divorced,Adm-clerical,Other-relative,White,Female,1.0,0.0,2.0,United-States,<=50K
0.0,Private,105483.1,10th,5.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Federal-gov,273806.8,Bachelors,13.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,167102.0,Some-college,9.7,Never-married,Adm-clerical,Own-child,White,Female,1.0,0.0,1.9,United-States,<=50K
0.0,Private,185519.1,HS-grad,9.1,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,194318.4,HS-grad,9.4,Widowed,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,303604.5,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1.9,2.1,United-States,<=50K
0.0,Private,238025.2,9th,5.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,327928.8,Some-college,9.7,Never-married,Other-service,Own-child,White,Female,0.0,1.1,2.0,United-States,<=50K
3.3,Private,270999.1,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,White,Male,3.9,0.0,1.8,United-States,>50K
3.1,Private,379572.7,Bachelors,12.9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4.2,0.0,2.2,United-States,>50K
2.9,Federal-gov,204237.2,Bachelors,12.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.9,0.0,2.0,United-States,>50K
0.0,Private,391977.6,Some-college,9.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Federal-gov,112833.3,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.0,1.9,United-States,>50K
0.0,Private,107450.3,HS-grad,8.8,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.0,United-States,<=50K
1.8,Local-gov,231380.5,Bachelors,12.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,157646.7,11th,6.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.0,Local-gov,164221.3,Doctorate,15.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.8,0.0,2.0,United-States,>50K
3.0,Local-gov,183798.2,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3.6,0.0,2.0,United-States,>50K
0.0,Private,204629.4,11th,7.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
4.0,Private,152949.8,9th,5.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,142131.9,10th,5.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,278829.3,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
4.1,Local-gov,236243.2,9th,4.7,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
2.1,Private,188621.3,Masters,13.7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2.3,3.0,United-States,>50K
1.1,Federal-gov,287649.0,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
3.1,Self-emp-inc,165615.3,Bachelors,12.5,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,2.0,United-States,>50K
0.0,Private,108802.3,Bachelors,12.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,165187.8,Some-college,9.8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,0.9,United-States,<=50K
1.8,Private,154481.4,Some-college,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.0,United-States,>50K
1.0,Private,190136.7,Bachelors,13.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.8,United-States,<=50K
4.0,Private,163788.6,HS-grad,8.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,186286.4,Bachelors,12.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,190853.3,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.8,Private,164305.0,10th,6.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.2,Local-gov,155610.7,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,165190.1,Some-college,10.3,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
2.1,Private,143195.4,Some-college,9.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,125682.6,HS-grad,8.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
4.0,Self-emp-not-inc,182336.1,Doctorate,16.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.8,0.0,2.9,United-States,>50K
0.0,Private,121197.9,11th,7.1,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,182216.6,HS-grad,10.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,192910.1,5th-6th,3.1,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,El-Salvador,<=50K
2.9,Private,224303.3,HS-grad,8.5,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,227045.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Local-gov,170918.6,Bachelors,11.8,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1.8,2.0,United-States,>50K
3.0,Private,185028.7,9th,5.0,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,254032.3,HS-grad,8.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
2.1,Federal-gov,303774.1,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.1,0.0,3.4,United-States,>50K
0.0,Private,336061.2,Bachelors,12.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,146088.2,Bachelors,12.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
2.0,Private,274780.1,Bachelors,12.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
4.3,Federal-gov,267825.1,Masters,15.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
4.0,Federal-gov,416914.9,HS-grad,8.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
3.2,Local-gov,206417.8,Bachelors,14.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
1.9,Self-emp-not-inc,236590.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3.6,0.0,3.1,United-States,>50K
2.0,Federal-gov,165828.4,Some-college,10.2,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.9,United-States,<=50K
