age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
4.3,Local-gov,30230.1,Bachelors,12.3,Married-civ-spouse,Protective-serv,Husband,White,Male,2.9,0.0,2.5,United-States,>50K
0.0,Local-gov,159880.1,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,325231.2,11th,8.0,Never-married,Other-service,Own-child,Black,Female,0.0,2.0,1.7,United-States,<=50K
3.1,Local-gov,188380.3,HS-grad,10.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,0.7,United-States,<=50K
4.1,Private,187211.8,Some-college,8.2,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,State-gov,107720.4,Bachelors,13.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.1,Private,312538.3,Bachelors,14.5,Never-married,Exec-managerial,Not-in-family,White,Female,5.2,0.0,3.3,United-States,>50K
0.0,Private,238914.9,HS-grad,12.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,188950.3,11th,8.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
2.2,Federal-gov,127575.0,Some-college,12.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,1.1,United-States,<=50K
5.9,Local-gov,548973.7,Doctorate,16.3,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.5,United-States,>50K
2.7,Federal-gov,156496.4,Bachelors,17.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,263451.2,10th,6.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.9,United-States,<=50K
0.9,Self-emp-not-inc,141605.1,Bachelors,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.1,0.0,2.0,United-States,>50K
2.3,Local-gov,98226.2,Masters,18.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.2,0.0,2.2,United-States,>50K
0.0,Private,283429.5,10th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
4.1,Private,145472.6,Bachelors,11.6,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,0.8,United-States,<=50K
3.8,Local-gov,205791.6,HS-grad,7.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,132016.0,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,1.6,Cambodia,<=50K
0.0,Private,144173.5,Some-college,11.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,121855.9,HS-grad,9.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,231060.1,HS-grad,9.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.5,Self-emp-inc,171881.6,Doctorate,22.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.3,0.0,1.6,United-States,>50K
1.2,Local-gov,152439.5,9th,6.3,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,2.4,United-States,>50K
0.0,Private,127784.4,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.1,3.0,United-States,<=50K
0.0,Private,119877.3,11th,8.6,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
2.0,Local-gov,248481.7,Masters,10.4,Widowed,Exec-managerial,Unmarried,White,Female,2.9,0.0,1.8,United-States,>50K
0.0,Federal-gov,168798.7,Bachelors,14.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.8,Federal-gov,165727.4,Bachelors,18.9,Married-civ-spouse,Protective-serv,Husband,White,Male,3.5,0.0,2.4,United-States,>50K
0.0,Local-gov,243794.8,Bachelors,12.3,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
3.7,Federal-gov,162289.1,11th,5.5,Widowed,Adm-clerical,Unmarried,Black,Female,1.5,0.0,0.6,United-States,<=50K
0.0,Private,188699.3,Bachelors,10.9,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.7,United-States,<=50K
0.0,Private,198399.3,Bachelors,9.5,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
1.9,Local-gov,446057.8,Bachelors,10.4,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,1.1,United-States,>50K
0.7,Local-gov,155236.6,Bachelors,11.8,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.5,United-States,<=50K
3.9,Self-emp-not-inc,205929.3,HS-grad,5.8,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.4,United-States,<=50K
1.9,Federal-gov,169618.4,Bachelors,13.1,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.7,United-States,>50K
0.0,Private,197199.3,Some-college,12.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Local-gov,130776.0,Bachelors,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.0,Local-gov,198740.1,Some-college,13.8,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,396941.8,11th,7.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
1.4,Local-gov,146463.2,HS-grad,11.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.6,United-States,>50K
1.6,Federal-gov,124663.1,Bachelors,10.9,Never-married,Adm-clerical,Not-in-family,White,Female,4.1,0.0,1.6,United-States,>50K
0.0,Private,347218.1,Bachelors,15.8,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,174937.8,Bachelors,9.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.5,United-States,<=50K
4.0,Private,244314.4,11th,8.6,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,122023.1,11th,7.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Private,260684.4,Bachelors,14.8,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,212085.1,Bachelors,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,107410.1,HS-grad,7.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,0.8,United-States,<=50K
4.0,Private,79720.2,10th,6.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
3.5,Private,177388.9,9th,3.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1.8,1.3,United-States,>50K
1.6,Local-gov,218461.3,Some-college,11.2,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,272958.5,10th,3.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Private,111508.9,HS-grad,10.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
5.5,Local-gov,304026.9,10th,4.2,Widowed,Other-service,Not-in-family,Black,Female,0.0,2.8,2.4,United-States,<=50K
0.0,,203392.0,HS-grad,10.2,Never-married,,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Local-gov,213274.8,HS-grad,10.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.7,United-States,<=50K
2.6,Local-gov,154698.4,Some-college,8.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.2,United-States,>50K
0.0,Local-gov,283173.3,10th,6.9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
2.7,Local-gov,115351.0,Bachelors,13.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.5,United-States,<=50K
3.6,Private,90672.7,HS-grad,7.8,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,3.4,United-States,<=50K
0.0,Local-gov,231936.1,HS-grad,6.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Private,108352.7,Assoc-acdm,6.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
1.4,Private,153631.0,11th,7.6,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
5.8,Federal-gov,254836.3,Some-college,6.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.7,United-States,<=50K
0.0,Private,203146.3,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
4.0,Private,90562.8,Some-college,9.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
4.7,Private,297413.6,Bachelors,15.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,2.9,0.0,0.8,United-States,>50K
1.4,Private,100732.0,Bachelors,12.0,Married-civ-spouse,Sales,Wife,White,Female,3.6,0.0,2.7,United-States,>50K
2.6,Private,141312.0,Bachelors,11.9,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,1.5,United-States,>50K
2.2,Local-gov,174802.5,Bachelors,15.4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,128113.2,HS-grad,9.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.7,United-States,<=50K
1.2,Local-gov,316115.1,Bachelors,14.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.3,United-States,<=50K
2.8,Federal-gov,244855.3,Some-college,11.2,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.6,United-States,<=50K
0.0,Private,130004.9,Some-college,6.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
4.7,Local-gov,176579.6,11th,8.3,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.7,United-States,<=50K
2.2,Local-gov,261483.8,9th,5.8,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,357269.0,Some-college,7.5,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,147946.5,HS-grad,8.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.6,United-States,<=50K
0.7,Federal-gov,156667.0,Bachelors,12.9,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
3.5,Local-gov,76144.5,Some-college,9.7,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,443787.0,HS-grad,9.8,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,2.9,United-States,<=50K
3.7,Local-gov,241797.6,11th,9.5,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,138411.5,11th,8.9,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,0.9,United-States,<=50K
0.0,Private,97350.4,Bachelors,8.7,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,148453.4,Bachelors,15.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Private,359986.3,Bachelors,17.3,Married-civ-spouse,Exec-managerial,Wife,White,Female,3.8,0.0,1.2,United-States,>50K
0.0,Private,174193.8,11th,7.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,204695.7,HS-grad,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,44031.0,HS-grad,13.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,258885.5,Bachelors,16.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
2.4,Private,190564.8,HS-grad,9.6,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
1.2,Private,154602.7,HS-grad,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.4,United-States,<=50K
2.0,Local-gov,189977.5,Masters,14.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
2.9,Local-gov,444803.9,Masters,14.1,Married-civ-spouse,Prof-specialty,Wife,White,Female,5.4,0.0,2.1,United-States,>50K
0.0,Private,33361.8,10th,5.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
1.4,Private,86709.2,Some-college,13.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
0.0,Private,210621.1,Bachelors,10.3,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,149919.1,Bachelors,18.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,1.5,United-States,<=50K
3.5,Local-gov,83441.8,9th,5.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,State-gov,158072.0,Some-college,6.5,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,102407.0,Bachelors,14.2,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,2.2,United-States,<=50K
2.6,Local-gov,105669.0,HS-grad,4.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
1.0,Self-emp-not-inc,220672.2,Bachelors,15.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,3.3,United-States,>50K
3.1,Private,123704.6,HS-grad,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,355005.5,HS-grad,7.7,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,116540.9,Some-college,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.0,United-States,<=50K
3.2,Self-emp-not-inc,195149.0,11th,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.5,2.7,United-States,>50K
1.1,Private,157716.2,9th,4.4,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,2.9,United-States,<=50K
2.7,Self-emp-inc,390928.2,Bachelors,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,2.4,0.0,2.4,United-States,>50K
0.0,Private,188460.5,Some-college,13.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
2.1,Private,261768.7,HS-grad,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,235976.9,Bachelors,13.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.4,United-States,<=50K
2.0,Local-gov,145346.6,Bachelors,16.3,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,0.9,United-States,>50K
2.2,Local-gov,412353.5,HS-grad,12.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.9,Private,263762.3,HS-grad,7.3,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,>50K
2.4,Federal-gov,318202.9,HS-grad,7.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,>50K
0.0,Private,294163.7,HS-grad,11.8,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,1.0,United-States,<=50K
3.0,Private,182160.0,HS-grad,12.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2.0,2.0,United-States,<=50K
1.1,Local-gov,162025.5,Bachelors,14.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
1.1,Local-gov,170540.8,Bachelors,10.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,3.4,1.9,United-States,>50K
5.0,Local-gov,221649.3,HS-grad,13.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,143130.4,HS-grad,7.8,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,0.9,United-States,<=50K
4.3,Private,87380.4,HS-grad,8.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
5.0,Private,134720.5,9th,5.4,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.4,United-States,<=50K
0.0,Private,302922.9,HS-grad,12.5,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,259159.1,Some-college,12.1,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,2.4,2.0,United-States,>50K
0.5,Private,177778.3,HS-grad,9.9,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
1.4,Private,161888.4,Some-college,11.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,2.2,1.5,United-States,<=50K
1.7,Local-gov,190998.4,Bachelors,13.1,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.1,0.0,2.0,United-States,<=50K
0.0,Private,216586.0,HS-grad,10.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.6,United-States,<=50K
0.0,Private,211179.9,HS-grad,3.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
1.6,Federal-gov,397246.4,Bachelors,12.0,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,3.3,United-States,<=50K
0.0,Local-gov,248615.6,Bachelors,13.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
1.6,Private,271363.1,Bachelors,9.3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,2.1,United-States,<=50K
3.4,Local-gov,164788.8,Some-college,11.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
1.3,Local-gov,215852.7,Bachelors,12.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.5,United-States,<=50K
0.0,Private,58849.9,HS-grad,12.9,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
2.0,Self-emp-not-inc,119006.3,11th,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.4,United-States,<=50K
0.0,,96026.4,10th,5.3,Never-married,,Own-child,White,Female,0.0,1.9,2.7,United-States,<=50K
0.0,Private,89657.2,9th,4.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.3,United-States,<=50K
3.1,Private,352914.8,Doctorate,15.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.9,United-States,>50K
0.0,Private,154414.8,9th,4.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.7,United-States,<=50K
0.0,Private,126266.8,10th,6.3,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
1.0,Private,294462.0,HS-grad,7.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,477644.2,Bachelors,9.3,Never-married,Adm-clerical,Not-in-family,White,Female,4.3,0.0,1.7,United-States,>50K
0.0,Private,241234.7,HS-grad,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
2.6,Private,538116.1,HS-grad,10.4,Divorced,Adm-clerical,Other-relative,White,Female,1.1,0.0,2.0,United-States,<=50K
0.0,Private,120579.3,10th,4.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Federal-gov,277922.2,Bachelors,15.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.5,United-States,<=50K
0.0,Private,108901.9,Some-college,8.4,Never-married,Adm-clerical,Own-child,White,Female,1.2,0.0,1.3,United-States,<=50K
0.0,Private,176275.5,HS-grad,9.6,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
3.3,Local-gov,160104.2,HS-grad,10.8,Widowed,Protective-serv,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,422518.3,Bachelors,12.9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1.4,2.3,United-States,<=50K
0.0,Private,229577.8,9th,5.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,335959.8,Some-college,8.7,Never-married,Other-service,Own-child,White,Female,0.0,1.3,2.1,United-States,<=50K
4.4,Private,300087.4,Bachelors,12.4,Married-civ-spouse,Tech-support,Husband,White,Male,3.4,0.0,1.2,United-States,>50K
3.5,Private,382875.6,Bachelors,12.3,Married-civ-spouse,Craft-repair,Husband,Black,Male,5.0,0.0,2.9,United-States,>50K
2.6,Federal-gov,268066.1,Bachelors,10.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.5,0.0,1.9,United-States,>50K
0.0,Private,341596.2,Some-college,9.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.2,United-States,<=50K
1.2,Federal-gov,117182.7,Bachelors,8.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.0,1.6,United-States,>50K
0.0,Private,90879.4,HS-grad,7.9,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.2,United-States,<=50K
1.2,Local-gov,165978.4,Bachelors,12.1,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.3,United-States,<=50K
0.0,Private,137749.4,11th,6.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
2.8,Local-gov,163002.6,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.8,0.0,1.8,United-States,>50K
2.9,Local-gov,167671.0,Doctorate,15.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1.9,0.0,2.0,United-States,>50K
0.0,Private,175275.2,11th,7.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
4.2,Private,106676.9,9th,6.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.4,United-States,<=50K
0.0,Private,139759.7,10th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,188090.4,HS-grad,6.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
4.6,Local-gov,270840.0,9th,3.7,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,3.0,United-States,<=50K
2.3,Private,191718.5,Masters,12.3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,3.4,2.9,United-States,>50K
1.3,Federal-gov,197205.0,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.3,United-States,>50K
3.6,Self-emp-inc,155212.5,Bachelors,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,4.3,0.0,1.9,United-States,>50K
0.0,Private,91795.4,Bachelors,8.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,3.0,United-States,<=50K
0.0,Private,175566.9,Some-college,8.9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,0.6,United-States,<=50K
1.2,Private,193294.9,Some-college,10.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.0,United-States,>50K
1.1,Private,111451.5,Bachelors,14.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.2,United-States,<=50K
4.2,Private,167535.1,HS-grad,7.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,0.4,United-States,<=50K
0.0,Private,180272.2,Bachelors,11.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,215646.6,Bachelors,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
2.2,Private,171237.0,10th,6.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
5.1,Local-gov,131293.5,Some-college,7.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,154478.3,Some-college,11.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
2.3,Private,119453.0,Some-college,5.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,151348.8,HS-grad,8.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
4.0,Self-emp-not-inc,183112.4,Doctorate,17.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.0,0.0,2.5,United-States,>50K
0.0,Private,163281.5,11th,7.3,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,179999.2,HS-grad,15.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,164574.7,5th-6th,3.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,El-Salvador,<=50K
2.7,Private,150836.7,HS-grad,6.7,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.9,United-States,<=50K
0.0,Private,137052.8,HS-grad,8.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.6,United-States,<=50K
0.9,Local-gov,112108.8,Bachelors,7.2,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,1.2,2.1,United-States,>50K
3.2,Private,194783.7,9th,4.9,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,279237.7,HS-grad,7.1,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
2.6,Federal-gov,199462.3,Bachelors,16.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.7,0.0,5.0,United-States,>50K
0.0,Private,393641.8,Bachelors,11.2,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Local-gov,131625.0,Bachelors,12.6,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.6,United-States,<=50K
1.8,Private,282788.5,Bachelors,10.9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.4,United-States,<=50K
5.4,Federal-gov,347741.6,Masters,20.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.2,Federal-gov,488486.7,HS-grad,8.3,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
3.8,Local-gov,195181.0,Bachelors,19.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,0.8,United-States,<=50K
1.3,Self-emp-not-inc,192453.9,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,2.2,0.0,3.5,United-States,>50K
2.1,Federal-gov,85857.9,Some-college,11.2,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
