age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
4.1,Local-gov,24926.2,Bachelors,12.3,Married-civ-spouse,Protective-serv,Husband,White,Male,2.9,0.0,2.1,United-States,>50K
0.0,Local-gov,157324.4,Bachelors,13.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,329223.1,11th,6.7,Never-married,Other-service,Own-child,Black,Female,0.0,1.9,2.0,United-States,<=50K
3.3,Local-gov,108307.0,HS-grad,8.3,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
3.6,Private,191416.9,Some-college,9.7,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,State-gov,136945.7,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.1,Private,353868.8,Bachelors,13.9,Never-married,Exec-managerial,Not-in-family,White,Female,4.2,0.0,3.0,United-States,>50K
0.0,Private,194183.7,HS-grad,8.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,182468.3,11th,7.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
1.9,Federal-gov,181677.9,Some-college,10.8,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,2.2,United-States,<=50K
3.9,Local-gov,451951.7,Doctorate,15.8,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,>50K
2.0,Federal-gov,205074.6,Bachelors,14.1,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,167771.4,10th,5.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
1.0,Self-emp-not-inc,115736.1,Bachelors,14.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.8,0.0,2.1,United-States,>50K
3.0,Local-gov,103979.0,Masters,12.9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.6,0.0,2.0,United-States,>50K
0.0,Private,216216.3,10th,6.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.6,Private,131507.2,Bachelors,13.0,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
2.9,Local-gov,167944.3,HS-grad,8.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,123779.5,Bachelors,13.3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,2.1,Cambodia,<=50K
0.0,Private,177291.2,Some-college,10.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,150009.7,HS-grad,8.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,194604.6,HS-grad,8.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.8,Self-emp-inc,203607.1,Doctorate,16.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.8,0.0,1.9,United-States,>50K
2.0,Local-gov,160550.8,9th,5.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.8,United-States,>50K
0.0,Private,164487.7,HS-grad,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,1.0,2.0,United-States,<=50K
0.0,Private,100862.5,11th,7.4,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.9,Local-gov,180094.1,Masters,15.3,Widowed,Exec-managerial,Unmarried,White,Female,2.9,0.0,1.8,United-States,>50K
0.0,Federal-gov,249911.2,Bachelors,13.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
1.8,Federal-gov,166046.4,Bachelors,12.5,Married-civ-spouse,Protective-serv,Husband,White,Male,3.8,0.0,2.0,United-States,>50K
0.0,Local-gov,192506.6,Bachelors,12.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.8,Federal-gov,166280.1,11th,7.4,Widowed,Adm-clerical,Unmarried,Black,Female,2.0,0.0,1.9,United-States,<=50K
0.0,Private,173717.2,Bachelors,13.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,247951.3,Bachelors,11.8,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
2.2,Local-gov,423485.5,Bachelors,12.6,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,1.9,United-States,>50K
2.0,Local-gov,150730.2,Bachelors,14.2,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.7,United-States,<=50K
4.1,Self-emp-not-inc,175989.3,HS-grad,9.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.0,United-States,<=50K
2.1,Federal-gov,138170.5,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,124701.5,Some-college,9.9,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Local-gov,103627.7,Bachelors,12.2,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.1,United-States,<=50K
0.0,Local-gov,176536.1,Some-college,9.7,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,360611.4,11th,6.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Local-gov,156153.3,HS-grad,8.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
1.0,Federal-gov,105458.0,Bachelors,13.7,Never-married,Adm-clerical,Not-in-family,White,Female,3.6,0.0,1.9,United-States,>50K
0.0,Private,407668.5,Bachelors,12.8,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,169674.3,Bachelors,13.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
3.9,Private,176629.9,11th,7.5,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,159693.5,11th,6.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,200729.8,Bachelors,13.4,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,162758.9,Bachelors,12.9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,111024.1,HS-grad,9.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,0.9,United-States,<=50K
4.1,Private,184026.3,10th,5.7,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
3.8,Private,209047.0,9th,5.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2.1,2.0,United-States,>50K
1.8,Local-gov,181208.3,Some-college,10.2,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,293823.2,10th,5.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,139978.4,HS-grad,8.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
3.7,Local-gov,377897.7,10th,6.2,Widowed,Other-service,Not-in-family,Black,Female,0.0,2.1,2.1,United-States,<=50K
0.0,,155175.5,HS-grad,9.4,Never-married,,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,199541.6,HS-grad,8.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.9,Local-gov,160597.9,Some-college,10.3,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
0.0,Local-gov,335331.8,10th,5.9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
2.7,Local-gov,137288.0,Bachelors,13.6,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,3.1,United-States,<=50K
4.0,Private,125059.6,HS-grad,8.5,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Local-gov,174798.5,HS-grad,9.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,113245.3,Assoc-acdm,11.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
1.8,Private,107916.4,11th,6.8,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
3.9,Federal-gov,181037.6,Some-college,9.1,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,151956.8,Some-college,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.2,Private,105475.2,Some-college,10.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
4.3,Private,261831.9,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.2,0.0,0.9,United-States,>50K
1.9,Private,110985.1,Bachelors,13.9,Married-civ-spouse,Sales,Wife,White,Female,3.7,0.0,3.0,United-States,>50K
2.8,Private,187703.1,Bachelors,11.7,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,2.2,United-States,>50K
2.1,Local-gov,172119.4,Bachelors,12.7,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,168308.0,HS-grad,8.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
1.0,Local-gov,261390.7,Bachelors,11.8,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.0,Federal-gov,300457.6,Some-college,9.2,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,123459.7,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
4.2,Local-gov,168405.2,11th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
1.9,Local-gov,294387.1,9th,4.9,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,291307.9,Some-college,10.1,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,167964.2,HS-grad,9.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
1.0,Federal-gov,126037.7,Bachelors,11.7,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.8,Local-gov,106644.5,Some-college,9.9,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,418797.8,HS-grad,9.8,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,2.1,United-States,<=50K
4.1,Local-gov,148790.9,11th,7.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,167064.9,11th,7.2,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,108657.6,Bachelors,12.5,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,143736.7,Bachelors,13.7,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.2,United-States,<=50K
1.0,Private,347931.8,Bachelors,13.7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3.8,0.0,1.0,United-States,>50K
0.0,Private,175075.7,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,179927.7,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,36570.8,HS-grad,8.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,202910.9,Bachelors,11.7,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.7,Private,170763.9,HS-grad,9.5,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
1.1,Private,151550.3,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.9,United-States,<=50K
2.9,Local-gov,167212.6,Masters,12.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
2.1,Local-gov,284441.2,Masters,13.3,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.8,0.0,1.8,United-States,>50K
0.0,Private,35331.3,10th,5.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Private,118082.8,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,153483.3,Bachelors,13.7,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
0.0,Private,141010.5,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,2.2,United-States,<=50K
4.0,Local-gov,192909.4,9th,4.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,State-gov,129389.3,Some-college,9.7,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,107782.3,Bachelors,11.7,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
2.2,Local-gov,118816.6,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,>50K
1.1,Self-emp-not-inc,185739.6,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.8,United-States,>50K
3.3,Private,122687.0,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,330694.4,HS-grad,9.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,123957.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
3.3,Self-emp-not-inc,160586.5,11th,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,2.8,United-States,>50K
1.9,Private,155888.6,9th,5.3,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,2.0,United-States,<=50K
3.7,Self-emp-inc,316996.9,Bachelors,13.7,Married-civ-spouse,Craft-repair,Husband,White,Male,4.3,0.0,3.2,United-States,>50K
0.0,Private,150300.5,Some-college,9.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
2.0,Private,354803.2,HS-grad,8.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,169343.1,Bachelors,12.5,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.9,Local-gov,168151.3,Bachelors,11.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
2.1,Local-gov,377130.6,HS-grad,8.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.9,Private,256749.8,HS-grad,8.5,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.9,United-States,>50K
2.8,Federal-gov,223038.9,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
0.0,Private,299496.9,HS-grad,9.4,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,1.1,United-States,<=50K
4.3,Private,204535.7,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.8,1.9,United-States,<=50K
1.0,Local-gov,163696.6,Bachelors,11.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,>50K
2.0,Local-gov,181799.1,Bachelors,14.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,3.3,2.0,United-States,>50K
3.9,Local-gov,171067.7,HS-grad,9.8,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,258754.2,HS-grad,9.5,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,1.0,United-States,<=50K
3.9,Private,117438.6,HS-grad,9.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.3,Private,172556.5,9th,5.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,238297.3,HS-grad,9.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,178410.4,Some-college,9.2,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,2.0,2.0,United-States,>50K
1.0,Private,194503.1,HS-grad,8.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
1.9,Private,176919.2,Some-college,9.5,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1.8,2.0,United-States,<=50K
2.1,Local-gov,197821.3,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.1,0.0,2.1,United-States,<=50K
0.0,Private,151421.8,HS-grad,8.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,270305.9,HS-grad,9.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
2.2,Federal-gov,373506.2,Bachelors,13.7,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,3.1,United-States,<=50K
0.0,Local-gov,180662.8,Bachelors,13.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.0,United-States,<=50K
2.0,Private,229568.6,Bachelors,12.1,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,2.2,United-States,<=50K
4.3,Local-gov,165522.4,Some-college,10.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Local-gov,160115.7,Bachelors,13.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,182810.0,HS-grad,8.8,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
3.3,Self-emp-not-inc,95964.7,11th,7.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,,103596.5,10th,5.7,Never-married,,Own-child,White,Female,0.0,2.1,1.8,United-States,<=50K
0.0,Private,156758.3,9th,4.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
3.7,Private,342705.4,Doctorate,17.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.2,United-States,>50K
0.0,Private,121873.9,9th,4.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,142778.8,10th,6.0,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,237233.3,HS-grad,9.7,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,313856.7,Bachelors,13.5,Never-married,Adm-clerical,Not-in-family,White,Female,3.9,0.0,2.0,United-States,>50K
0.0,Private,183294.4,HS-grad,8.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.8,Private,378162.7,HS-grad,8.4,Divorced,Adm-clerical,Other-relative,White,Female,0.9,0.0,2.1,United-States,<=50K
0.0,Private,108713.8,10th,5.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Federal-gov,250851.2,Bachelors,13.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,181224.8,Some-college,9.9,Never-married,Adm-clerical,Own-child,White,Female,1.0,0.0,1.9,United-States,<=50K
0.0,Private,174683.7,HS-grad,8.3,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
4.1,Local-gov,195758.3,HS-grad,9.8,Widowed,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,286877.3,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2.1,1.9,United-States,<=50K
0.0,Private,238985.2,9th,4.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,317830.9,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,1.0,1.9,United-States,<=50K
3.2,Private,258161.1,Bachelors,13.5,Married-civ-spouse,Tech-support,Husband,White,Male,3.7,0.0,2.2,United-States,>50K
2.8,Private,375675.1,Bachelors,11.9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4.0,0.0,2.1,United-States,>50K
3.2,Federal-gov,199012.6,Bachelors,12.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.3,0.0,2.1,United-States,>50K
0.0,Private,436298.4,Some-college,10.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
1.0,Federal-gov,121922.4,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.1,2.1,United-States,>50K
0.0,Private,117996.3,HS-grad,9.1,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.8,United-States,<=50K
1.9,Local-gov,238585.1,Bachelors,12.8,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,168739.9,11th,6.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.1,Local-gov,162472.8,Doctorate,14.9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.1,0.0,1.9,United-States,>50K
3.1,Local-gov,178614.0,Doctorate,15.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.1,0.0,2.1,United-States,>50K
0.0,Private,226418.8,11th,6.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
4.2,Private,149330.6,9th,4.5,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,154193.3,10th,6.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,Private,299191.0,HS-grad,9.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
3.9,Local-gov,233839.2,9th,5.3,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
1.9,Private,193833.8,Masters,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2.0,2.7,United-States,>50K
1.1,Federal-gov,334777.8,Bachelors,12.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
3.1,Self-emp-inc,172814.0,Bachelors,14.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,1.9,United-States,>50K
0.0,Private,115630.1,Bachelors,12.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,148501.1,Some-college,10.9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,1.1,United-States,<=50K
2.2,Private,145311.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.9,1.9,United-States,>50K
0.9,Private,195128.5,Bachelors,13.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,<=50K
4.1,Private,170585.3,HS-grad,9.9,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,188249.0,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,191311.0,Bachelors,12.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
2.7,Private,147669.8,10th,5.9,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.3,Local-gov,148263.0,Some-college,10.2,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,175130.8,Some-college,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
2.0,Private,136367.9,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,109039.1,HS-grad,9.9,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
4.3,Self-emp-not-inc,164368.9,Doctorate,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.1,0.0,2.8,United-States,>50K
0.0,Private,120781.8,11th,7.4,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,191452.9,HS-grad,9.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,194124.2,5th-6th,3.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,El-Salvador,<=50K
3.1,Private,232795.1,HS-grad,9.8,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,242041.9,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.0,United-States,<=50K
1.0,Local-gov,195817.3,Bachelors,14.2,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,2.0,1.8,United-States,>50K
3.3,Private,188482.9,9th,5.3,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,232133.6,HS-grad,8.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Federal-gov,308352.9,Bachelors,12.9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.6,0.0,3.1,United-States,>50K
0.0,Private,295829.5,Bachelors,13.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,154503.6,Bachelors,12.3,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
2.1,Private,287201.0,Bachelors,13.4,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
3.7,Federal-gov,236199.5,Masters,14.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.3,Federal-gov,360791.3,HS-grad,8.4,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
3.2,Local-gov,191742.8,Bachelors,13.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
2.0,Self-emp-not-inc,270794.7,HS-grad,9.5,Married-civ-spouse,Craft-repair,Husband,White,Male,4.1,0.0,2.7,United-States,>50K
2.0,Federal-gov,178218.9,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.8,United-States,<=50K
