age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,native-country,class
4.3,Local-gov,25171.1,Bachelors,11.4,Married-civ-spouse,Protective-serv,Husband,White,Male,2.8,0.0,2.3,United-States,>50K
0.0,Local-gov,148731.5,Bachelors,14.6,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,312159.3,11th,6.4,Never-married,Other-service,Own-child,Black,Female,0.0,1.7,1.9,United-States,<=50K
3.6,Local-gov,113633.4,HS-grad,7.2,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.3,United-States,<=50K
3.1,Private,217240.8,Some-college,9.3,Widowed,Craft-repair,Unmarried,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,State-gov,143386.1,Bachelors,11.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,0.0,United-States,<=50K
1.2,Private,359933.1,Bachelors,15.2,Never-married,Exec-managerial,Not-in-family,White,Female,4.6,0.0,3.1,United-States,>50K
0.0,Private,207027.8,HS-grad,8.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
0.0,Private,180550.3,11th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
1.7,Federal-gov,155391.7,Some-college,12.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,2.4,United-States,<=50K
3.7,Local-gov,460294.3,Doctorate,15.5,Widowed,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,>50K
2.0,Federal-gov,230868.1,Bachelors,15.7,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,150293.9,10th,5.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.5,United-States,<=50K
0.9,Self-emp-not-inc,122091.7,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3.5,0.0,2.3,United-States,>50K
2.9,Local-gov,94056.5,Masters,11.1,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.0,0.0,1.9,United-States,>50K
0.0,Private,218523.7,10th,6.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
3.1,Private,114199.1,Bachelors,13.0,Widowed,Tech-support,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
2.6,Local-gov,165418.8,HS-grad,8.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,132828.2,Bachelors,13.9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,2.3,Cambodia,<=50K
0.0,Private,168929.0,Some-college,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,157194.2,HS-grad,6.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,210891.0,HS-grad,7.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.7,United-States,<=50K
1.6,Self-emp-inc,227646.2,Doctorate,17.7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2.4,0.0,1.7,United-States,>50K
1.9,Local-gov,147053.4,9th,5.4,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,1.6,United-States,>50K
0.0,Private,159417.2,HS-grad,11.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.9,2.1,United-States,<=50K
0.0,Private,89559.3,11th,7.9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
2.7,Local-gov,204316.4,Masters,17.2,Widowed,Exec-managerial,Unmarried,White,Female,2.7,0.0,1.5,United-States,>50K
0.0,Federal-gov,279406.1,Bachelors,14.3,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.5,United-States,<=50K
1.5,Federal-gov,168021.1,Bachelors,11.7,Married-civ-spouse,Protective-serv,Husband,White,Male,3.5,0.0,2.1,United-States,>50K
0.0,Local-gov,210995.0,Bachelors,10.4,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,2.3,United-States,<=50K
3.4,Federal-gov,167321.2,11th,8.0,Widowed,Adm-clerical,Unmarried,Black,Female,2.0,0.0,1.8,United-States,<=50K
0.0,Private,180002.6,Bachelors,13.9,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,214651.8,Bachelors,10.1,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
2.4,Local-gov,454341.1,Bachelors,12.1,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0.0,0.0,1.8,United-States,>50K
2.1,Local-gov,132541.5,Bachelors,16.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,2.3,United-States,<=50K
4.4,Self-emp-not-inc,192150.6,HS-grad,9.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.1,United-States,<=50K
2.3,Federal-gov,149236.6,Bachelors,12.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,2.1,United-States,>50K
0.0,Private,132197.8,Some-college,9.8,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Local-gov,87733.2,Bachelors,11.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,3.4,United-States,<=50K
0.0,Local-gov,165682.3,Some-college,9.3,Separated,Adm-clerical,Unmarried,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,333709.6,11th,6.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
2.2,Local-gov,149412.7,HS-grad,7.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.9,United-States,>50K
1.0,Federal-gov,91239.4,Bachelors,14.7,Never-married,Adm-clerical,Not-in-family,White,Female,3.1,0.0,1.6,United-States,>50K
0.0,Private,456813.8,Bachelors,12.5,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,172383.8,Bachelors,15.1,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
3.7,Private,165907.8,11th,8.2,Widowed,Other-service,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,154654.3,11th,6.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,197516.4,Bachelors,14.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,167573.9,Bachelors,12.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
0.0,Private,111544.7,HS-grad,10.7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,0.8,United-States,<=50K
4.2,Private,205388.2,10th,5.1,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
3.5,Private,208856.4,9th,5.4,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2.3,2.1,United-States,>50K
1.6,Local-gov,205565.7,Some-college,10.5,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,2.1,United-States,<=50K
0.0,Private,322766.0,10th,5.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,126979.9,HS-grad,7.4,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.2,United-States,<=50K
3.3,Local-gov,422843.4,10th,6.5,Widowed,Other-service,Not-in-family,Black,Female,0.0,2.3,2.3,United-States,<=50K
0.0,,135832.2,HS-grad,10.1,Never-married,,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Local-gov,217410.4,HS-grad,8.2,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.2,United-States,<=50K
1.7,Local-gov,154705.7,Some-college,10.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
0.0,Local-gov,370683.4,10th,5.7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,1.8,United-States,<=50K
2.4,Local-gov,151407.6,Bachelors,14.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,3.2,United-States,<=50K
4.0,Private,135875.5,HS-grad,7.6,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Local-gov,189173.7,HS-grad,10.8,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.5,United-States,<=50K
0.0,Private,106339.8,Assoc-acdm,10.7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.5,United-States,<=50K
1.6,Private,93107.5,11th,6.5,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.0,United-States,<=50K
3.8,Federal-gov,175664.1,Some-college,7.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,136034.1,Some-college,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
3.5,Private,111412.4,Some-college,10.1,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.7,United-States,<=50K
4.6,Private,249359.2,Bachelors,11.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.5,0.0,0.9,United-States,>50K
1.8,Private,125445.4,Bachelors,15.2,Married-civ-spouse,Sales,Wife,White,Female,3.3,0.0,3.0,United-States,>50K
2.5,Private,195423.6,Bachelors,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,4.5,0.0,2.4,United-States,>50K
2.2,Local-gov,187762.1,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,1.7,United-States,<=50K
0.0,Private,148281.4,HS-grad,8.3,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.6,United-States,<=50K
1.0,Local-gov,287862.2,Bachelors,9.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
3.1,Federal-gov,335593.1,Some-college,8.1,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.0,United-States,<=50K
0.0,Private,122979.3,Some-college,9.6,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.2,United-States,<=50K
4.5,Local-gov,173661.6,11th,7.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
1.7,Local-gov,316597.8,9th,4.8,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,260914.7,Some-college,10.2,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,168093.4,HS-grad,9.4,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
1.0,Federal-gov,122126.8,Bachelors,9.8,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
2.6,Local-gov,94469.8,Some-college,9.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
0.0,Private,401702.0,HS-grad,11.1,Never-married,Protective-serv,Other-relative,Black,Male,0.0,0.0,2.3,United-States,<=50K
4.2,Local-gov,127693.1,11th,7.1,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,140808.8,11th,7.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,1.0,United-States,<=50K
0.0,Private,95828.9,Bachelors,11.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,162013.9,Bachelors,14.8,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,2.5,United-States,<=50K
1.0,Private,353050.9,Bachelors,14.8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3.5,0.0,0.9,United-States,>50K
0.0,Private,197456.9,11th,7.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,176234.1,HS-grad,11.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,34425.4,HS-grad,7.3,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Private,203284.4,Bachelors,9.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.8,United-States,<=50K
3.1,Private,167627.1,HS-grad,10.2,Widowed,Craft-repair,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
1.2,Private,132086.8,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.6,United-States,<=50K
2.7,Local-gov,174083.4,Masters,11.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
2.3,Local-gov,258751.1,Masters,12.4,Married-civ-spouse,Prof-specialty,Wife,White,Female,3.6,0.0,1.6,United-States,>50K
0.0,Private,36569.3,10th,4.6,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
1.1,Private,123248.5,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,<=50K
0.0,Private,136262.3,Bachelors,14.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,1.7,United-States,>50K
0.0,Private,120669.7,Bachelors,13.1,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,2.5,United-States,<=50K
3.9,Local-gov,208294.0,9th,4.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,2.0,United-States,<=50K
0.0,State-gov,127816.2,Some-college,9.4,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,92110.9,Bachelors,9.8,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,2.2,United-States,<=50K
2.4,Local-gov,134867.5,HS-grad,8.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,>50K
1.2,Self-emp-not-inc,158707.5,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,>50K
3.7,Private,129596.0,HS-grad,11.1,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
0.0,Private,374446.9,HS-grad,10.6,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,113724.1,Some-college,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
3.7,Self-emp-not-inc,142023.4,11th,8.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.8,2.4,United-States,>50K
1.7,Private,136731.4,9th,5.7,Divorced,Craft-repair,Other-relative,White,Male,0.0,0.0,1.9,United-States,<=50K
3.1,Self-emp-inc,297522.4,Bachelors,14.8,Married-civ-spouse,Craft-repair,Husband,White,Male,4.9,0.0,3.4,United-States,>50K
0.0,Private,130751.8,Some-college,9.8,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
2.1,Private,374500.1,HS-grad,8.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,144972.9,Bachelors,11.7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,2.1,United-States,<=50K
1.6,Local-gov,168625.7,Bachelors,10.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.7,United-States,>50K
2.3,Local-gov,428248.4,HS-grad,7.8,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.6,United-States,<=50K
0.9,Private,279504.5,HS-grad,7.9,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,1.7,United-States,>50K
2.5,Federal-gov,230574.8,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
0.0,Private,281387.2,HS-grad,10.1,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,1.2,United-States,<=50K
4.6,Private,211954.2,HS-grad,8.9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.6,1.9,United-States,<=50K
1.1,Local-gov,165017.4,Bachelors,10.1,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,>50K
2.0,Local-gov,177707.2,Bachelors,16.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,3.6,2.0,United-States,>50K
3.7,Local-gov,150604.3,HS-grad,11.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,286610.9,HS-grad,10.3,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,1.1,United-States,<=50K
3.8,Private,115651.5,HS-grad,11.2,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.1,United-States,<=50K
4.6,Private,155719.7,9th,5.1,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,228586.7,HS-grad,11.1,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,0.8,United-States,<=50K
0.0,Private,173734.1,Some-college,7.9,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,2.1,2.0,United-States,>50K
1.0,Private,212440.2,HS-grad,8.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
1.8,Private,188765.0,Some-college,8.6,Divorced,Adm-clerical,Unmarried,White,Female,0.0,1.6,2.1,United-States,<=50K
2.2,Local-gov,212986.7,Bachelors,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1.1,0.0,2.3,United-States,<=50K
0.0,Private,126802.0,HS-grad,7.4,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,1.2,United-States,<=50K
0.0,Private,263390.7,HS-grad,9.6,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,1.7,United-States,<=50K
2.4,Federal-gov,371407.9,Bachelors,14.8,Never-married,Tech-support,Not-in-family,Black,Female,0.0,0.0,3.3,United-States,<=50K
0.0,Local-gov,151831.1,Bachelors,13.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,1.1,United-States,<=50K
2.0,Private,212192.1,Bachelors,10.7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,2.5,United-States,<=50K
4.8,Local-gov,177808.0,Some-college,11.6,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
2.1,Local-gov,141320.2,Bachelors,13.9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,2.2,United-States,<=50K
0.0,Private,184732.9,HS-grad,8.5,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,1.7,United-States,<=50K
3.7,Self-emp-not-inc,87270.3,11th,7.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.3,United-States,<=50K
0.0,,86794.2,10th,5.3,Never-married,,Own-child,White,Female,0.0,2.2,1.6,United-States,<=50K
0.0,Private,143923.4,9th,4.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.3,United-States,<=50K
3.3,Private,387378.9,Doctorate,19.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,3.6,United-States,>50K
0.0,Private,132271.6,9th,4.5,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,160807.1,10th,5.9,Never-married,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,2.1,United-States,<=50K
1.0,Private,236366.8,HS-grad,10.8,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,273999.6,Bachelors,14.4,Never-married,Adm-clerical,Not-in-family,White,Female,3.9,0.0,1.9,United-States,>50K
0.0,Private,185906.6,HS-grad,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,1.8,United-States,<=50K
2.5,Private,372939.2,HS-grad,7.4,Divorced,Adm-clerical,Other-relative,White,Female,0.8,0.0,2.3,United-States,<=50K
0.0,Private,119221.1,10th,4.5,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Federal-gov,217960.9,Bachelors,13.9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
0.0,Private,180584.0,Some-college,9.7,Never-married,Adm-clerical,Own-child,White,Female,0.9,0.0,1.7,United-States,<=50K
0.0,Private,154964.3,HS-grad,7.4,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,2.4,United-States,<=50K
4.1,Local-gov,185087.8,HS-grad,11.1,Widowed,Protective-serv,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,306379.2,Bachelors,13.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2.4,1.8,United-States,<=50K
0.0,Private,237257.5,9th,4.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.6,United-States,<=50K
0.0,Private,305695.7,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,1.1,1.8,United-States,<=50K
3.5,Private,249812.3,Bachelors,14.2,Married-civ-spouse,Tech-support,Husband,White,Male,3.2,0.0,2.4,United-States,>50K
2.4,Private,371067.3,Bachelors,10.2,Married-civ-spouse,Craft-repair,Husband,Black,Male,4.1,0.0,2.1,United-States,>50K
3.5,Federal-gov,215111.5,Bachelors,11.5,Married-civ-spouse,Adm-clerical,Wife,White,Female,4.8,0.0,2.2,United-States,>50K
0.0,Private,483886.4,Some-college,11.5,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,0.9,United-States,<=50K
0.9,Federal-gov,137186.9,Bachelors,12.7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2.3,2.2,United-States,>50K
0.0,Private,127601.2,HS-grad,9.2,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,1.5,United-States,<=50K
1.6,Local-gov,224866.3,Bachelors,12.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.9,United-States,<=50K
0.0,Private,177918.3,11th,5.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.3,Local-gov,159393.0,Doctorate,13.3,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.1,0.0,1.6,United-States,>50K
3.3,Local-gov,164789.9,Doctorate,15.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4.3,0.0,2.3,United-States,>50K
0.0,Private,248094.9,11th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.9,United-States,<=50K
4.4,Private,126549.4,9th,3.9,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,2.2,United-States,<=50K
0.0,Private,171395.7,10th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,1.9,United-States,<=50K
0.0,Private,295706.5,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.1,United-States,<=50K
3.7,Local-gov,243207.1,9th,5.7,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,1.6,United-States,<=50K
1.7,Private,202814.1,Masters,16.5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1.9,2.3,United-States,>50K
1.2,Federal-gov,371554.6,Bachelors,11.3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,2.4,United-States,>50K
3.1,Self-emp-inc,179711.0,Bachelors,16.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,1.8,United-States,>50K
0.0,Private,119494.3,Bachelors,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,127363.3,Some-college,12.3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,0.0,1.2,United-States,<=50K
2.4,Private,146110.5,Some-college,12.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1.8,1.7,United-States,>50K
0.8,Private,173109.3,Bachelors,14.4,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,1.8,United-States,<=50K
4.2,Private,182185.3,HS-grad,11.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.1,United-States,<=50K
0.0,Private,188937.6,Bachelors,13.5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Private,201295.0,Bachelors,11.4,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,2.4,United-States,<=50K
2.3,Private,125316.4,10th,5.8,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,2.0,United-States,<=50K
4.7,Local-gov,128122.5,Some-college,10.5,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,186024.9,Some-college,7.9,Never-married,Other-service,Own-child,White,Female,0.0,0.0,0.8,United-States,<=50K
2.1,Private,117223.3,Some-college,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,2.5,United-States,<=50K
0.0,Private,93698.8,HS-grad,11.2,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,2.5,United-States,<=50K
4.8,Self-emp-not-inc,137709.2,Doctorate,13.5,Married-civ-spouse,Prof-specialty,Husband,White,Male,4.1,0.0,2.5,United-States,>50K
0.0,Private,135939.1,11th,8.0,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,0.9,United-States,<=50K
0.0,Private,204475.8,HS-grad,10.8,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.6,United-States,<=50K
0.0,Private,185319.6,5th-6th,3.7,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,0.9,El-Salvador,<=50K
3.2,Private,217982.6,HS-grad,11.1,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,2.3,United-States,<=50K
0.0,Private,230790.2,HS-grad,9.1,Never-married,Other-service,Own-child,White,Female,0.0,0.0,1.9,United-States,<=50K
1.1,Local-gov,211111.7,Bachelors,16.1,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,2.0,1.6,United-States,>50K
3.7,Private,197322.3,9th,5.6,Divorced,Other-service,Other-relative,White,Female,0.0,0.0,1.8,United-States,<=50K
0.0,Private,208737.6,HS-grad,7.5,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.2,United-States,<=50K
2.0,Federal-gov,276104.2,Bachelors,12.8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3.1,0.0,3.2,United-States,>50K
0.0,Private,257074.8,Bachelors,14.4,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,1.0,United-States,<=50K
0.0,Local-gov,161703.0,Bachelors,11.4,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,1.7,United-States,<=50K
2.3,Private,308835.5,Bachelors,13.9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.2,United-States,<=50K
3.2,Federal-gov,218729.8,Masters,15.2,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,2.3,United-States,<=50K
4.8,Federal-gov,303445.3,HS-grad,7.5,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,1.8,United-States,<=50K
3.6,Local-gov,165516.5,Bachelors,13.4,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,1.6,United-States,<=50K
2.0,Self-emp-not-inc,305550.7,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,4.2,0.0,2.3,United-States,>50K
2.1,Federal-gov,166815.7,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.4,United-States,<=50K
