MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,MedHouseVal
6.7167,44.0,6.17793917793917,1.0117793917793918,571.0,2.952727272727273,33.94,-118.01,2.25
3.9353,32.0,2.7,1.0,1354.0,2.99,33.82,-118.14,1.49
6.5,32.0,6.76618681465217,1.0844172857142858,2071.0,3.80753716285714,35.96,-119.53,2.658
5.6418,30.0,6.939791428571429,1.0817666666666668,662.0,2.9295714285714287,37.74,-122.09,1.571
3.1775,21.0,4.49003895641438,1.034339350363393,1532.0,3.05809615409615,34.12,-118.03,1.849
5.9607,18.0,3.5,1.01809535018098,1615.0,2.654818856440953,33.91,-118.12,1.535
6.0081,44.0,6.4907391016915,1.0150391016915,1354.0,3.18091809180918,37.92,-118.11,2.177
2.7045,42.0,4.5,1.0,897.0,2.5,36.68,-116.29,0.719
2.8054,41.0,4.7233235235235,1.06769591747368,1471.0,2.98125537191898,37.48,-122.23,1.05
3.9292,24.0,6.29449868807943,1.079868807015617,2662.0,2.64993629449868,33.69,-117.47,1.699
3.5473,24.0,6.083929392939298,1.00981817134417,1012.0,3.1417134417134416,37.44,-117.27,1.748
4.9887,42.0,4.914289924371803,1.01010101010101,631.0,3.43289924371802,34.12,-119.27,2.392
2.5472,52.0,6.979784514784514,1.0323288926590326,726.0,4.23288926590325,34.04,-117.18,2.75
2.9152,18.0,5.67666666666667,1.0035017598550175,713.0,2.99472717071536,33.56,-117.79,1.835
5.5286,35.0,6.7265098591679,1.174422705882356,688.0,3.2470588235623,34.05,-118.03,2.38
4.0,21.0,4.743146666666667,1.0166666666667,688.0,2.6833333333333,33.65,-117.86,1.667
2.9473,21.0,4.5,1.0990909090909091,1681.0,3.444444444444444,33.95,-117.98,0.7
5.0438,36.0,3.738492857142857,1.00177847332048,681.0,2.23297913043472,33.89,-118.43,1.514
3.1404,32.0,4.7236417896714,1.004098332364179,788.0,4.8449619353958,33.96,-117.33,2.095
2.9015,24.0,3.5,1.0,767.0,4.16,37.99,-121.4,1.235
2.0274,20.0,6.29292929292929,1.0776969696969696,697.0,2.836363636363636,33.75,-123.14,1.313
2.1396,19.0,4.97996699669966,1.0327927279272793,472.0,2.39646586396586,37.91,-122.23,0.75
3.9583,52.0,5.8,1.07,1315.0,2.7,33.97,-118.14,1.083
1.5104,32.0,4.792171428571429,1.0148742631578946,721.0,2.641666666666667,33.67,-117.88,1.188
6.0,26.0,7.787917773929666,1.0148965080989898,1288.0,3.9650809898989956,38.41,-121.84,5.0
2.6863,35.0,4.17222222222222,1.0157142857142858,1080.0,2.7373535353535354,34.04,-118.31,0.864
1.6966,38.0,4.788183878130434,1.08991244290901,2751.0,3.23146599124429,33.78,-117.56,0.875
2.8028,32.0,5.9371601179849,1.05243716011798,923.0,2.6445151515151517,33.97,-118.41,1.326
3.9286,44.0,5.79240577482857,1.0133440133440133,1497.0,4.50953344013344,37.87,-121.9,1.443
2.0,15.0,3.39013614376938,1.013614376938,653.0,2.94250680994482,33.97,-121.85,1.839
3.5,38.0,4.52941176470588,1.074475742631579,1080.0,2.236850589526315,37.64,-120.86,1.731
4.1714,44.0,6.14,1.0,907.0,3.4,37.78,-121.89,2.381
3.5,19.0,4.241666666666667,1.0,788.0,3.13333333333333,34.42,-122.22,2.66
5.2863,52.0,6.23272914289619,1.0117471747174718,1371.0,2.659623272914286,34.09,-122.36,2.639
3.8072,26.0,5.4318824490917,1.0723285714285713,581.0,2.50986823285714,38.91,-121.86,1.916
4.5428,19.0,6.785714285714285,1.16012637506564,797.0,2.18012637506564,38.04,-121.56,1.538
3.5664,35.0,5.17142857142967,1.066894488761941,626.0,3.23402639809545,38.48,-119.03,1.001
2.5158,19.0,6.31283824782608,1.0595798765626856,1308.0,2.8594949494949495,33.97,-118.23,0.713
3.8272,36.0,6.07387878787879,1.0939393939394,793.0,3.053939393939394,34.07,-118.26,1.667
2.2717,30.0,5.738142857142857,1.0,1379.0,4.5,34.12,-118.27,0.716
4.2796,18.0,5.17982917982917,1.090773923073923,567.0,2.392375,33.98,-117.4,3.115
2.9125,52.0,3.64293040232878,1.072436586429331,913.0,2.36586429304023,33.67,-117.53,1.054
6.2831,24.0,7.7246698672969,1.05271399072714,1008.0,2.8174428571428574,33.97,-117.39,3.333
4.0292,15.0,4.14979948171497,1.0929013880235048,607.0,3.36388023504818,32.67,-103.21,2.145
4.2064,36.0,6.749494949494949,1.016969696969697,792.0,2.17986699669965,34.08,-118.11,2.625
2.5,9.0,2.497539185539177,1.0155391855391793,621.0,1.65648036391855,32.79,-118.43,0.78
5.6883,24.0,6.67387838783955,1.020707070707071,757.0,2.966666666666667,37.86,-117.88,2.356
3.5,32.0,4.391790233917902,1.016050505050505,746.0,2.96252525252526,34.14,-117.08,1.644
4.0385,35.0,3.737837837837837,1.073837837837838,990.0,2.5,33.95,-118.23,1.703
5.75,24.0,6.90773979797978,1.0527272727272727,788.0,2.5666565656565665,32.65,-117.09,2.878
1.9583,44.0,7.07970160792967,1.079898314056398,900.0,2.441858269903448,34.05,-122.15,1.161
4.0473,18.0,3.9794615387846153,1.076343636363637,761.0,3.86505850585058,33.95,-121.98,1.176
2.5167,19.0,5.97978491914286,1.0474747474747474,1651.0,2.81399654058407,34.44,-118.34,0.584
3.0,46.0,4.77235976235976,1.0124367969403898,913.0,2.406365396365396,32.76,-117.58,3.5
3.9,40.0,4.144444444444445,1.07695537553755,776.0,3.444444444444444,37.8,-117.87,2.125
5.4169,33.0,5.29557855785507,1.1012955785578555,1317.0,2.7157891578557853,34.05,-118.47,2.054
2.5082,37.0,6.17001700170017,1.0237701010101017,1183.0,2.5555555555555554,34.04,-117.79,1.166
5.6125,32.0,5.739443839443839,1.07694949494949,1662.0,3.794949494949495,33.97,-118.08,4.555
5.0227,32.0,4.5117117117117,1.01117117117117,962.0,2.9559855985598,38.57,-120.47,2.137
3.5114,34.0,4.50505050505053,1.141414141414141,1119.0,2.68686868686869,33.98,-118.27,1.198
3.6817,42.0,4.3929285714285715,0.9629285714285714,762.0,3.55354210526315,37.56,-122.4,1.875
2.5945,19.0,4.947174429361745,1.06223696011744,1681.0,2.2467960117442938,37.84,-122.37,0.859
5.5,30.0,6.29386921738692,1.034018033018033,1601.0,2.98235094265094,33.82,-117.27,2.175
3.0,24.0,6.30431703606737,1.01457533606737,1541.0,2.868994317036068,33.05,-117.14,1.865
6.5,32.0,6.857142857142857,1.04183498783316,696.0,2.58234488394315,33.87,-118.33,1.602
4.0607,24.0,4.78,1.0776923076923,1588.0,3.1368,34.12,-117.71,1.596
3.7103,33.0,6.49,1.0736,788.0,3.5,34.05,-118.21,0.967
3.6583,32.0,4.75474907324737,1.0144335078160145,1215.0,3.9333333333333,33.71,-117.95,0.823
5.5,52.0,6.45363636363637,1.073636363636362,766.0,2.44444444444444,34.04,-119.75,3.409
5.171731,32.0,3.66373599441798,1.0701689710980167,1088.0,4.0917987653968,37.66,-122.03,1.145
3.0536,32.0,5.71538782608695,1.09251744985056,1692.0,2.985523007826087,34.19,-118.33,1.299
2.9777,42.0,3.18181818181818,1.05989898989899,1063.0,2.8363636363636364,37.67,-119.87,0.567
2.0831,35.0,6.7463867890785,0.909259866821169,783.0,2.96182350986789,37.95,-121.47,2.096
3.2027,35.0,6.813493813043498,1.075714285714286,971.0,2.8441304349865,34.05,-118.23,2.654
3.1872,31.0,5.839291767430112,1.0549574301129834,1779.0,3.23505547443668,34.12,-118.4,2.2
3.0094,35.0,4.8,1.08,646.0,2.5,34.01,-122.21,1.475
5.0068,52.0,6.792727272727273,1.006060606060606,687.0,3.2355235523552355,37.93,-117.18,2.5
2.5,32.0,5.296049077692962,1.078595714285714,673.0,2.964985958605058,35.19,-119.94,1.408
5.8888,20.0,7.927272727272729,1.0124012401240123,1466.0,2.726262626262626,33.99,-117.93,5.00001
3.0813,51.0,5.77331478131629,1.051016612253766,997.0,3.80449655491768,39.04,-120.9,1.615
6.5699,17.0,6.849494949494949,1.01980198019801,1451.0,2.56449494949495,34.19,-118.33,3.669
3.5,28.0,6.67666666666667,1.0116666666666667,1697.0,3.012666666666667,34.12,-122.33,1.2
3.0368,17.0,6.691708170817082,1.01242424242424,787.0,3.189836050983605,37.62,-122.44,2.61
3.5,52.0,5.7344513896623,1.01565025479874,787.0,2.843265025479875,34.05,-118.27,0.624
9.5158,32.0,6.7392655641612,1.07161255906322,1071.0,2.7392655641612,34.06,-116.44,3.667
3.8667,24.0,6.5,1.0733561428571428,1279.0,2.99431815234417,37.95,-120.98,1.569
1.9192,24.0,5.929274929274929,0.938383838383839,715.0,3.53673929274929,33.91,-118.09,0.947
4.9583,44.0,4.66392077260095,1.126901642458505,718.0,2.47352724585049,37.94,-121.94,2.016
2.5,32.0,5.3939393939393,1.089089089089086,888.0,2.5858585858585856,34.12,-117.09,0.865
3.5041,43.0,3.717291329132914,1.0133333333333,1421.0,2.7333333333333,37.64,-121.75,2.132
5.1408,22.0,5.7643924242425,1.027474747474744,1608.0,2.8904,34.17,-117.86,3.857
5.0656,19.0,6.16367537371885,1.07233344285714,1683.0,2.9655233344285716,33.93,-121.98,2.424
3.0375,52.0,5.71169101527903,1.01332088704736,888.0,4.40773955984077,38.19,-117.96,2.691
2.4571,44.0,4.96701786701965,1.07993686106896,931.0,3.88993686106896,33.96,-116.13,0.954
6.0,52.0,6.99171255171255,1.022183780582023,593.0,2.991712551712552,38.56,-121.62,1.25
6.1885,52.0,6.66177225997966,1.034183717825098,692.0,4.18389926642917,40.71,-121.86,5.00001
8.0,42.0,7.97217013984329,1.05358909339526,1460.0,2.58372455170199,38.5,-121.76,3.881
5.6583,32.0,6.791428571428572,1.0749074907490748,1689.0,2.1786178617861784,34.12,-118.02,1.265
2.0433,36.0,4.624123735253838,1.0160571428571428,2650.0,2.994050552736,38.65,-121.75,0.73
5.2917,32.0,5.716666666666667,1.0,1006.0,2.55963726363637,34.05,-118.41,1.938
3.2856,16.0,3.539149523285714,1.0714952328571496,732.0,2.737963398379634,34.12,-118.09,1.519
4.0,7.0,6.738696037573841,1.064338960375738,1350.0,2.6037573869603756,38.48,-121.14,1.854
2.9699,22.0,3.3,1.0144014401440145,656.0,2.2626262626262625,32.69,-117.23,1.274
2.8156,52.0,5.85660606060606,1.0646060606060606,787.0,2.3750865086508655,34.15,-118.4,1.843
2.0,36.0,5.166666666666667,1.0652176421764217,554.0,2.64276421764214,37.88,-121.27,1.901
6.7,18.0,6.84878793171538,1.0574279793171686,888.0,2.760928793171686,37.19,-122.03,2.5
5.0,8.0,6.43571712763389,1.01010101010102,1382.0,2.5855145855145856,34.06,-117.84,2.046
2.0677,34.0,5.25641767229726,1.0117756417756416,726.0,3.26962399074326,34.02,-118.17,1.222
2.0,18.0,3.7373737373737375,1.099793099793099,2590.0,3.8080808080808084,33.87,-118.23,0.825
3.4528,36.0,4.7383738373837385,1.0669447469447468,615.0,2.737383738373837,33.88,-117.93,1.369
5.0841,24.0,5.9723529411764,1.0799015070685065,661.0,3.638275068506565,34.12,-117.88,2.353
5.0,32.0,6.39143879317083,1.052179859179859,1680.0,2.34482631578947,37.62,-121.99,3.25
5.5281,22.0,6.291726646528571,1.083254142857143,2313.0,4.266465285714285,38.42,-121.23,2.758
4.0,10.0,4.874125,1.0,762.0,2.9125,38.38,-120.21,2.529
1.0594,46.0,5.49015901590159,1.0159015901590158,1676.0,2.49015901590159,34.19,-117.92,0.561
5.0284,16.0,6.393939393939395,1.01010101010101,662.0,2.93939393939393,34.13,-118.18,2.34
3.0399,27.0,5.38493497010527,1.07291701052782,1221.0,2.744221359442213,34.2,-118.23,2.909
3.0,19.0,5.734651636846517,1.0150674747474746,887.0,2.99146516368464,32.81,-117.25,1.423
2.8066,18.0,6.7918274903168,1.07170116983687,579.0,3.088368464632064,32.83,-117.03,0.917
2.9,52.0,5.714094710387865,1.00579375013395,1371.0,2.50586380693998,33.91,-118.1,0.525
2.1786,19.0,5.76666666666667,1.033231724986777,1270.0,3.267727272727375,37.72,-117.43,0.972
2.0894,19.0,4.37383333333333,1.078333333333333,554.0,2.907833333333333,33.91,-117.71,0.983
1.1708,35.0,3.397839783978398,1.041919191919192,1081.0,2.39783978397839,33.69,-117.95,0.886
5.2717,34.0,6.29281428142814,1.17091375,917.0,3.58181818181817,33.95,-118.21,3.953
5.0204,52.0,4.928561428561428,1.0285714285714287,2198.0,2.817361736173617,37.79,-122.42,1.627
2.8284,43.0,5.49435094372566,1.004601509437254,626.0,2.6580489824441362,37.69,-122.42,2.554
5.6621,22.0,7.056600688737964,1.0068873796379638,788.0,3.58963796379638,38.62,-117.86,1.016
1.6521,18.0,5.886666666666667,1.037014037014037,1349.0,3.4037014037014037,37.69,-121.47,0.858
6.9677,24.0,6.566011267011267,1.11692857142857,1813.0,1.9654865486548654,33.95,-117.92,2.201
2.5167,17.0,6.42470139668917,1.07991300507445,1506.0,2.98402548378623,34.12,-118.37,1.31
6.8054,32.0,7.66239766239766,1.0625,671.0,2.581428571428571,33.97,-117.03,1.568
1.9125,39.0,6.07354027483798,1.015088983540257,2038.0,3.55994027483798,37.95,-117.03,0.624
3.2967,52.0,6.8293095362094,1.015033445033445,797.0,2.4125,33.81,-117.08,1.046
3.9333,32.0,5.3,1.078907890789079,1223.0,4.17994499449944,34.04,-117.3,1.201
3.6465,31.0,4.79140180779312,1.0180779312741701,932.0,2.817018077931275,37.97,-123.3,1.333
6.9385,42.0,7.917793488169827,1.0798271779339828,582.0,3.2658169827177934,37.99,-122.07,3.352
6.4,30.0,6.383838383838384,1.1717171717171717,981.0,2.7726363636363636,34.42,-118.05,5.00001
3.8517,35.0,7.677777777777778,1.1047505047504753,981.0,2.0999897379998,37.46,-122.2,1.891
5.7,36.0,6.71593829783625,1.0117506823175069,1104.0,3.405068231750682,33.97,-122.03,3.131
5.5169,33.0,6.73733333333333,1.0816666666666668,971.0,3.9791166666666666,37.96,-122.14,2.791
4.5385,44.0,5.739393939393941,1.0293895689567005,521.0,3.5525252525252524,34.07,-117.95,3.867
4.6621,34.0,6.318823156521755,1.01483498315789,2652.0,3.682315652175523,33.93,-118.17,0.843
1.6429,27.0,3.8392960505601077,1.03505601071857,639.0,2.43151718431517,34.04,-118.21,0.637
2.5,36.0,4.743243243243243,1.0123932393239323,1185.0,2.83944444444444,34.05,-121.55,1.25
3.9167,26.0,5.295714285714286,1.016926852957143,3724.0,4.23151828571428,35.78,-117.84,1.625
5.9286,36.0,7.7431428571428,1.03684210526311,786.0,2.449855285714286,34.1,-116.47,2.708
5.5,52.0,5.39254901558901,1.0717742631578946,1608.0,2.6817742631578945,34.18,-116.02,3.75
